Timestep,Hour,Prosumer_ID,Home_Type_Index,Role,Is_Banned,Desired_Quantity_kWh,Bid_Price_Euro_kWh,Ask_Price_Euro_kWh,P2P_Trades_Count,Market_Trades_Count
10,10,59,3,Seller,False,2.2679,,0.1771,7,6
10,10,60,9,Neutral,False,0.0,,,11,0
10,10,61,4,Neutral,False,0.0,,,2,0
10,10,62,7,Neutral,False,0.0,,,3,0
10,10,63,4,Neutral,False,0.0,,,1,0
10,10,64,6,Seller,False,1.7966,,0.1634,9,3
10,10,65,9,Neutral,False,0.0,,,12,0
10,10,66,2,Neutral,False,0.0,,,0,0
10,10,67,5,Neutral,False,0.0,,,3,0
10,10,68,9,Neutral,False,0.0,,,12,0
10,10,69,1,Neutral,False,0.0,,,0,0
10,10,70,5,Seller,False,1.4397,,0.1554,10,3
10,10,71,6,Neutral,False,0.0,,,4,0
10,10,72,8,Neutral,False,0.0,,,5,0
10,10,73,8,Neutral,False,0.0,,,3,0
10,10,74,4,Neutral,False,0.0,,,6,0
10,10,75,4,Neutral,False,0.0,,,2,0
10,10,76,7,Neutral,False,0.0,,,6,0
10,10,77,4,Neutral,False,0.0,,,2,0
10,10,78,6,Neutral,False,0.0,,,2,0
10,10,79,3,Seller,False,2.1801,,0.1713,8,5
10,10,80,6,Neutral,False,0.0,,,2,0
10,10,81,3,Seller,False,2.0997,,0.1657,6,6
10,10,82,0,Seller,False,1.146,,0.1505,8,4
10,10,83,4,Neutral,False,0.0,,,2,0
10,10,84,9,Seller,False,2.5037,,0.1752,11,3
10,10,85,2,Neutral,False,0.0,,,1,0
10,10,86,3,Neutral,False,0.0,,,4,0
10,10,87,3,Neutral,False,0.0,,,2,0
10,10,88,2,Neutral,False,0.0,,,1,0
10,10,89,1,Neutral,False,0.0,,,0,0
10,10,90,6,Neutral,False,0.0,,,2,0
10,10,91,8,Seller,False,3.0,,0.1777,10,3
10,10,92,6,Seller,False,1.3326,,0.1511,13,4
10,10,93,8,Seller,False,3.0,,0.1777,12,3
10,10,94,7,Neutral,False,0.0,,,2,0
10,10,95,1,Neutral,False,0.0,,,0,0
10,10,96,9,Neutral,False,0.0,,,13,0
10,10,97,8,Neutral,False,0.0,,,2,0
10,10,98,0,Neutral,False,0.0,,,0,0
10,10,99,2,Neutral,False,0.0,,,0,0
11,11,0,4,Neutral,False,0.0,,,4,0
11,11,1,1,Neutral,False,0.0,,,0,0
11,11,2,7,Seller,False,3.0,,0.2074,13,3
11,11,3,6,Neutral,False,0.0,,,1,0
11,11,4,0,Seller,False,1.1565,,0.1878,9,4
11,11,5,7,Neutral,False,0.0,,,4,0
11,11,6,8,Neutral,False,0.0,,,7,0
11,11,7,4,Neutral,False,0.0,,,2,0
11,11,8,5,Neutral,False,0.0,,,1,0
11,11,9,7,Neutral,False,0.0,,,2,0
11,11,10,3,Neutral,False,0.0,,,1,0
11,11,11,1,Neutral,False,0.0,,,0,0
11,11,12,4,Neutral,False,0.0,,,3,0
11,11,13,8,Neutral,False,0.0,,,2,0
11,11,14,3,Neutral,False,0.0,,,2,0
11,11,15,5,Seller,False,2.5734,,0.2074,11,4
11,11,16,8,Neutral,False,0.0,,,2,0
11,11,17,0,Neutral,False,0.0,,,2,0
11,11,18,9,Neutral,False,0.0,,,13,0
11,11,19,9,Neutral,False,0.0,,,3,0
11,11,20,7,Neutral,False,0.0,,,2,0
11,11,21,3,Neutral,False,0.0,,,1,0
11,11,22,4,Seller,False,3.0,,0.2074,7,6
11,11,23,7,Neutral,False,0.0,,,3,0
11,11,24,2,Neutral,False,0.0,,,0,0
11,11,25,9,Neutral,False,0.0,,,9,0
11,11,26,8,Neutral,False,0.0,,,3,0
11,11,27,8,Neutral,False,0.0,,,4,0
11,11,28,1,Neutral,False,0.0,,,0,0
11,11,29,2,Neutral,False,0.0,,,0,0
11,11,30,5,Seller,False,2.6797,,0.2074,9,4
11,11,31,4,Seller,False,1.9474,,0.2025,7,6
11,11,32,7,Seller,False,3.0,,0.2074,13,4
11,11,33,8,Neutral,False,0.0,,,7,0
11,11,34,1,Neutral,False,0.0,,,0,0
11,11,35,5,Neutral,False,0.0,,,2,0
11,11,36,1,Neutral,False,0.0,,,0,0
11,11,37,9,Neutral,False,0.0,,,12,0
11,11,38,4,Neutral,False,0.0,,,2,0
11,11,39,1,Neutral,False,0.0,,,0,0
11,11,40,9,Neutral,False,0.0,,,16,0
11,11,41,7,Neutral,False,0.0,,,5,0
11,11,42,6,Neutral,False,0.0,,,2,0
11,11,43,6,Neutral,False,0.0,,,3,0
11,11,44,0,Neutral,False,0.0,,,0,0
11,11,45,7,Neutral,False,0.0,,,4,0
11,11,46,0,Neutral,False,0.0,,,1,0
11,11,47,1,Neutral,False,0.0,,,0,0
11,11,48,1,Neutral,False,0.0,,,0,0
11,11,49,4,Neutral,False,0.0,,,4,0
11,11,50,7,Neutral,False,0.0,,,2,0
11,11,51,6,Neutral,False,0.0,,,2,0
11,11,52,1,Neutral,False,0.0,,,0,0
11,11,53,9,Neutral,False,0.0,,,10,0
11,11,54,1,Neutral,False,0.0,,,0,0
11,11,55,5,Seller,False,1.5456,,0.1881,10,5
11,11,56,4,Neutral,False,0.0,,,2,0
11,11,57,4,Neutral,False,0.0,,,4,0
11,11,58,0,Neutral,False,0.0,,,1,0
11,11,59,3,Seller,False,1.6417,,0.1888,7,7
11,11,60,9,Neutral,False,0.0,,,11,0
11,11,61,4,Neutral,False,0.0,,,2,0
11,11,62,7,Neutral,False,0.0,,,3,0
11,11,63,4,Neutral,False,0.0,,,1,0
11,11,64,6,Seller,False,2.6873,,0.2074,9,4
11,11,65,9,Neutral,False,0.0,,,12,0
11,11,66,2,Neutral,False,0.0,,,0,0
11,11,67,5,Neutral,False,0.0,,,3,0
11,11,68,9,Neutral,False,0.0,,,12,0
11,11,69,1,Neutral,False,0.0,,,0,0
11,11,70,5,Seller,False,1.4369,,0.1918,10,4
11,11,71,6,Neutral,False,0.0,,,4,0
11,11,72,8,Neutral,False,0.0,,,5,0
11,11,73,8,Neutral,False,0.0,,,3,0
11,11,74,4,Neutral,False,0.0,,,6,0
11,11,75,4,Neutral,False,0.0,,,2,0
11,11,76,7,Neutral,False,0.0,,,6,0
11,11,77,4,Neutral,False,0.0,,,2,0
11,11,78,6,Neutral,False,0.0,,,2,0
11,11,79,3,Seller,False,1.9236,,0.1966,8,6
11,11,80,6,Neutral,False,0.0,,,2,0
11,11,81,3,Seller,False,2.2128,,0.2035,6,7
11,11,82,0,Seller,False,1.1154,,0.1835,8,5
11,11,83,4,Neutral,False,0.0,,,2,0
11,11,84,9,Seller,False,2.9379,,0.2074,11,4
11,11,85,2,Neutral,False,0.0,,,1,0
11,11,86,3,Neutral,False,0.0,,,4,0
11,11,87,3,Neutral,False,0.0,,,2,0
11,11,88,2,Neutral,False,0.0,,,1,0
11,11,89,1,Neutral,False,0.0,,,0,0
11,11,90,6,Neutral,False,0.0,,,2,0
11,11,91,8,Seller,False,2.7617,,0.2074,10,4
11,11,92,6,Seller,False,3.0,,0.2074,13,5
11,11,93,8,Seller,False,3.0,,0.2074,12,4
11,11,94,7,Neutral,False,0.0,,,2,0
11,11,95,1,Neutral,False,0.0,,,0,0
11,11,96,9,Neutral,False,0.0,,,13,0
11,11,97,8,Neutral,False,0.0,,,2,0
11,11,98,0,Neutral,False,0.0,,,0,0
11,11,99,2,Neutral,False,0.0,,,0,0
12,12,0,4,Neutral,False,0.0,,,4,0
12,12,1,1,Neutral,False,0.0,,,0,0
12,12,2,7,Seller,False,3.0,,0.2099,13,4
12,12,3,6,Neutral,False,0.0,,,1,0
12,12,4,0,Seller,False,1.1942,,0.1882,9,5
12,12,5,7,Neutral,False,0.0,,,4,0
12,12,6,8,Neutral,False,0.0,,,7,0
12,12,7,4,Neutral,False,0.0,,,2,0
12,12,8,5,Neutral,False,0.0,,,1,0
12,12,9,7,Neutral,False,0.0,,,2,0
12,12,10,3,Seller,False,1.0845,,0.187,1,1
12,12,11,1,Neutral,False,0.0,,,0,0
12,12,12,4,Neutral,False,0.0,,,3,0
12,12,13,8,Neutral,False,0.0,,,2,0
12,12,14,3,Neutral,False,0.0,,,2,0
12,12,15,5,Seller,False,2.1304,,0.2099,11,5
12,12,16,8,Neutral,False,0.0,,,2,0
12,12,17,0,Neutral,False,0.0,,,2,0
12,12,18,9,Neutral,False,0.0,,,13,0
12,12,19,9,Neutral,False,0.0,,,3,0
12,12,20,7,Neutral,False,0.0,,,2,0
12,12,21,3,Seller,False,0.9524,,0.1786,1,1
12,12,22,4,Seller,False,2.8419,,0.2099,7,7
12,12,23,7,Neutral,False,0.0,,,3,0
12,12,24,2,Seller,False,0.1278,,0.1666,0,1
12,12,25,9,Neutral,False,0.0,,,9,0
12,12,26,8,Neutral,False,0.0,,,3,0
12,12,27,8,Neutral,False,0.0,,,4,0
12,12,28,1,Seller,False,0.3449,,0.1665,0,1
12,12,29,2,Neutral,False,0.0,,,0,0
12,12,30,5,Seller,False,2.372,,0.2082,9,5
12,12,31,4,Seller,False,2.6688,,0.2099,7,7
12,12,32,7,Seller,False,2.7483,,0.2099,13,5
12,12,33,8,Neutral,False,0.0,,,7,0
12,12,34,1,Neutral,False,0.0,,,0,0
12,12,35,5,Neutral,False,0.0,,,2,0
12,12,36,1,Seller,False,0.1026,,0.1663,0,1
12,12,37,9,Neutral,False,0.0,,,12,0
12,12,38,4,Seller,False,0.8866,,0.1764,2,1
12,12,39,1,Seller,False,0.3413,,0.1717,0,1
12,12,40,9,Neutral,False,0.0,,,16,0
12,12,41,7,Neutral,False,0.0,,,5,0
12,12,42,6,Neutral,False,0.0,,,2,0
12,12,43,6,Neutral,False,0.0,,,3,0
12,12,44,0,Seller,False,0.7971,,0.1763,0,1
12,12,45,7,Neutral,False,0.0,,,4,0
12,12,46,0,Seller,False,0.5592,,0.1714,1,1
12,12,47,1,Seller,False,0.683,,0.1797,0,1
12,12,48,1,Seller,False,0.9977,,0.1875,0,1
12,12,49,4,Seller,False,0.8479,,0.1763,4,1
12,12,50,7,Neutral,False,0.0,,,2,0
12,12,51,6,Neutral,False,0.0,,,2,0
12,12,52,1,Seller,False,1.1699,,0.1901,0,1
12,12,53,9,Neutral,False,0.0,,,10,0
12,12,54,1,Neutral,False,0.0,,,0,0
12,12,55,5,Seller,False,2.1285,,0.2099,10,6
12,12,56,4,Neutral,False,0.0,,,2,0
12,12,57,4,Neutral,False,0.0,,,4,0
12,12,58,0,Seller,False,0.7941,,0.1781,1,1
12,12,59,3,Seller,False,2.8545,,0.2099,7,8
12,12,60,9,Neutral,False,0.0,,,11,0
12,12,61,4,Neutral,False,0.0,,,2,0
12,12,62,7,Neutral,False,0.0,,,3,0
12,12,63,4,Neutral,False,0.0,,,1,0
12,12,64,6,Seller,False,2.3642,,0.2099,9,5
12,12,65,9,Neutral,False,0.0,,,12,0
12,12,66,2,Seller,False,0.5713,,0.1701,0,1
12,12,67,5,Neutral,False,0.0,,,3,0
12,12,68,9,Neutral,False,0.0,,,12,0
12,12,69,1,Seller,False,0.6446,,0.1752,0,1
12,12,70,5,Seller,False,3.0,,0.2099,10,5
12,12,71,6,Neutral,False,0.0,,,4,0
12,12,72,8,Neutral,False,0.0,,,5,0
12,12,73,8,Neutral,False,0.0,,,3,0
12,12,74,4,Neutral,False,0.0,,,6,0
12,12,75,4,Neutral,False,0.0,,,2,0
12,12,76,7,Neutral,False,0.0,,,6,0
12,12,77,4,Neutral,False,0.0,,,2,0
12,12,78,6,Neutral,False,0.0,,,2,0
12,12,79,3,Seller,False,2.4968,,0.2099,8,7
12,12,80,6,Neutral,False,0.0,,,2,0
12,12,81,3,Seller,False,1.9957,,0.2053,6,8
12,12,82,0,Seller,False,0.8924,,0.1798,8,6
12,12,83,4,Neutral,False,0.0,,,2,0
12,12,84,9,Seller,False,3.0,,0.2099,11,5
12,12,85,2,Seller,False,0.079,,0.1626,1,1
12,12,86,3,Neutral,False,0.0,,,4,0
12,12,87,3,Neutral,False,0.0,,,2,0
12,12,88,2,Seller,False,0.1414,,0.1685,1,1
12,12,89,1,Neutral,False,0.0,,,0,0
12,12,90,6,Neutral,False,0.0,,,2,0
12,12,91,8,Seller,False,2.9944,,0.2099,10,5
12,12,92,6,Seller,False,2.6971,,0.2099,13,6
12,12,93,8,Seller,False,3.0,,0.2099,12,5
12,12,94,7,Neutral,False,0.0,,,2,0
12,12,95,1,Seller,False,0.0473,,0.1626,0,1
12,12,96,9,Neutral,False,0.0,,,13,0
12,12,97,8,Neutral,False,0.0,,,2,0
12,12,98,0,Seller,False,0.3757,,0.1674,0,1
12,12,99,2,Neutral,False,0.0,,,0,0
13,13,0,4,Neutral,False,0.0,,,4,0
13,13,1,1,Seller,False,0.8634,,0.1607,0,1
13,13,2,7,Seller,False,3.0,,0.1907,13,5
13,13,3,6,Neutral,False,0.0,,,1,0
13,13,4,0,Seller,False,1.2232,,0.1649,9,6
13,13,5,7,Neutral,False,0.0,,,4,0
13,13,6,8,Neutral,False,0.0,,,7,0
13,13,7,4,Seller,False,1.1991,,0.1728,2,1
13,13,8,5,Neutral,False,0.0,,,1,0
13,13,9,7,Neutral,False,0.0,,,2,0
13,13,10,3,Seller,False,2.1359,,0.1905,1,2
13,13,11,1,Seller,False,1.0172,,0.165,0,1
13,13,12,4,Neutral,False,0.0,,,3,0
13,13,13,8,Seller,False,0.0164,,0.1421,2,1
13,13,14,3,Seller,False,1.9391,,0.1802,2,1
13,13,15,5,Seller,False,2.0777,,0.1905,11,6
13,13,16,8,Neutral,False,0.0,,,2,0
13,13,17,0,Seller,False,1.3514,,0.1653,2,1
13,13,18,9,Neutral,False,0.0,,,13,0
13,13,19,9,Neutral,False,0.0,,,3,0
13,13,20,7,Neutral,False,0.0,,,2,0
13,13,21,3,Seller,False,1.8792,,0.1768,1,2
13,13,22,4,Seller,False,1.5755,,0.1715,7,8
13,13,23,7,Neutral,False,0.0,,,3,0
13,13,24,2,Seller,False,1.0633,,0.1593,0,2
13,13,25,9,Neutral,False,0.0,,,9,0
13,13,26,8,Seller,False,1.6807,,0.1776,3,1
13,13,27,8,Neutral,False,0.0,,,4,0
13,13,28,1,Seller,False,1.0945,,0.1668,0,2
13,13,29,2,Seller,False,0.3289,,0.1532,0,1
13,13,30,5,Seller,False,2.0087,,0.1849,9,6
13,13,31,4,Seller,False,2.9375,,0.1907,7,8
13,13,32,7,Seller,False,2.8316,,0.1907,13,6
13,13,33,8,Neutral,False,0.0,,,7,0
13,13,34,1,Seller,False,0.6377,,0.1585,0,1
13,13,35,5,Neutral,False,0.0,,,2,0
13,13,36,1,Seller,False,1.272,,0.1711,0,2
13,13,37,9,Neutral,False,0.0,,,12,0
13,13,38,4,Seller,False,1.6383,,0.1758,2,2
13,13,39,1,Seller,False,1.5146,,0.1743,0,2
13,13,40,9,Neutral,False,0.0,,,16,0
13,13,41,7,Neutral,False,0.0,,,5,0
13,13,42,6,Neutral,False,0.0,,,2,0
13,13,43,6,Neutral,False,0.0,,,3,0
13,13,44,0,Seller,False,1.0983,,0.1704,0,2
13,13,45,7,Neutral,False,0.0,,,4,0
13,13,46,0,Seller,False,1.5876,,0.1714,1,2
13,13,47,1,Seller,False,1.4821,,0.1757,0,2
13,13,48,1,Seller,False,1.913,,0.1783,0,2
13,13,49,4,Seller,False,2.8893,,0.1907,4,2
13,13,50,7,Neutral,False,0.0,,,2,0
13,13,51,6,Neutral,False,0.0,,,2,0
13,13,52,1,Seller,False,1.2133,,0.165,0,2
13,13,53,9,Neutral,False,0.0,,,10,0
13,13,54,1,Seller,False,0.6166,,0.1567,0,1
13,13,55,5,Seller,False,2.1495,,0.1879,10,7
13,13,56,4,Seller,False,0.5217,,0.1536,2,1
13,13,57,4,Seller,False,0.1022,,0.1421,4,1
13,13,58,0,Seller,False,1.0189,,0.1658,1,2
13,13,59,3,Seller,False,1.7314,,0.1815,7,9
13,13,60,9,Seller,False,1.0103,,0.1641,11,1
13,13,61,4,Seller,False,1.0057,,0.1596,2,1
13,13,62,7,Neutral,False,0.0,,,3,0
13,13,63,4,Seller,False,1.13,,0.1632,1,1
13,13,64,6,Seller,False,1.516,,0.1789,9,6
13,13,65,9,Neutral,False,0.0,,,12,0
13,13,66,2,Seller,False,2.0985,,0.186,0,2
13,13,67,5,Neutral,False,0.0,,,3,0
13,13,68,9,Neutral,False,0.0,,,12,0
13,13,69,1,Seller,False,2.1204,,0.1907,0,2
13,13,70,5,Seller,False,2.2434,,0.1867,10,6
13,13,71,6,Neutral,False,0.0,,,4,0
13,13,72,8,Neutral,False,0.0,,,5,0
13,13,73,8,Neutral,False,0.0,,,3,0
13,13,74,4,Seller,False,1.3354,,0.1713,6,1
13,13,75,4,Seller,False,1.0409,,0.1609,2,1
13,13,76,7,Neutral,False,0.0,,,6,0
13,13,77,4,Neutral,False,0.0,,,2,0
13,13,78,6,Seller,False,1.0941,,0.1694,2,1
13,13,79,3,Seller,False,2.4122,,0.1853,8,8
13,13,80,6,Neutral,False,0.0,,,2,0
13,13,81,3,Seller,False,1.2754,,0.164,6,9
13,13,82,0,Seller,False,1.3275,,0.1706,8,7
13,13,83,4,Neutral,False,0.0,,,2,0
13,13,84,9,Seller,False,3.0,,0.1907,11,6
13,13,85,2,Seller,False,1.9249,,0.1812,1,2
13,13,86,3,Seller,False,1.4644,,0.1721,4,1
13,13,87,3,Seller,False,0.0212,,0.1426,2,1
13,13,88,2,Seller,False,2.1527,,0.1907,1,2
13,13,89,1,Seller,False,1.1236,,0.1601,0,1
13,13,90,6,Neutral,False,0.0,,,2,0
13,13,91,8,Seller,False,3.0,,0.1907,10,6
13,13,92,6,Seller,False,3.0,,0.1907,13,7
13,13,93,8,Seller,False,3.0,,0.1907,12,6
13,13,94,7,Neutral,False,0.0,,,2,0
13,13,95,1,Seller,False,1.4719,,0.1702,0,2
13,13,96,9,Neutral,False,0.0,,,13,0
13,13,97,8,Neutral,False,0.0,,,2,0
13,13,98,0,Seller,False,0.9375,,0.1595,0,2
13,13,99,2,Seller,False,0.1855,,0.1507,0,1
14,14,0,4,Seller,False,1.8263,,0.1591,4,1
14,14,1,1,Seller,False,1.7951,,0.1639,0,2
14,14,2,7,Seller,False,1.9465,,0.1715,13,6
14,14,3,6,Seller,False,1.7071,,0.1577,1,1
14,14,4,0,Seller,False,0.7259,,0.1378,9,7
14,14,5,7,Neutral,False,0.0,,,4,0
14,14,6,8,Neutral,False,0.0,,,7,0
14,14,7,4,Seller,False,1.5537,,0.1635,2,2
14,14,8,5,Seller,False,0.1706,,0.1336,1,1
14,14,9,7,Seller,False,0.4618,,0.1357,2,1
14,14,10,3,Seller,False,1.9636,,0.1669,1,3
14,14,11,1,Seller,False,1.1883,,0.1512,0,2
14,14,12,4,Seller,False,1.823,,0.1679,3,1
14,14,13,8,Seller,False,1.9101,,0.1699,2,2
14,14,14,3,Seller,False,2.374,,0.1762,2,2
14,14,15,5,Seller,False,1.601,,0.1558,11,7
14,14,16,8,Neutral,False,0.0,,,2,0
14,14,17,0,Seller,False,1.48,,0.1555,2,2
14,14,18,9,Seller,False,0.5693,,0.136,13,1
14,14,19,9,Neutral,False,0.0,,,3,0
14,14,20,7,Seller,False,0.8389,,0.1477,2,1
14,14,21,3,Seller,False,1.9394,,0.166,1,3
14,14,22,4,Seller,False,1.2424,,0.1484,7,9
14,14,23,7,Seller,False,0.6369,,0.1359,3,1
14,14,24,2,Seller,False,2.2142,,0.1762,0,3
14,14,25,9,Seller,False,1.0768,,0.1493,9,1
14,14,26,8,Seller,False,3.0,,0.1762,3,2
14,14,27,8,Seller,False,1.2265,,0.1482,4,1
14,14,28,1,Seller,False,1.5453,,0.1539,0,3
14,14,29,2,Seller,False,2.0544,,0.1689,0,2
14,14,30,5,Seller,False,1.8038,,0.1655,9,7
14,14,31,4,Seller,False,1.1807,,0.1513,7,9
14,14,32,7,Seller,False,3.0,,0.1762,13,7
14,14,33,8,Seller,False,1.5489,,0.1548,7,1
14,14,34,1,Seller,False,0.9564,,0.1426,0,2
14,14,35,5,Seller,False,0.9352,,0.146,2,1
14,14,36,1,Seller,False,1.0251,,0.1529,0,3
14,14,37,9,Neutral,False,0.0,,,12,0
14,14,38,4,Seller,False,2.4914,,0.1762,2,3
14,14,39,1,Seller,False,1.2989,,0.1501,0,3
14,14,40,9,Neutral,False,0.0,,,16,0
14,14,41,7,Seller,False,0.4023,,0.1334,5,1
14,14,42,6,Seller,False,0.2064,,0.1295,2,1
14,14,43,6,Seller,False,1.9436,,0.1664,3,1
14,14,44,0,Seller,False,1.2134,,0.1485,0,3
14,14,45,7,Neutral,False,0.0,,,4,0
14,14,46,0,Seller,False,1.2264,,0.156,1,3
14,14,47,1,Seller,False,1.6482,,0.1589,0,3
14,14,48,1,Seller,False,1.2529,,0.155,0,3
14,14,49,4,Seller,False,2.2005,,0.1705,4,3
14,14,50,7,Neutral,False,0.0,,,2,0
14,14,51,6,Seller,False,0.1014,,0.1295,2,1
14,14,52,1,Seller,False,1.429,,0.1574,0,3
14,14,53,9,Seller,False,1.4438,,0.1513,10,1
14,14,54,1,Seller,False,0.8872,,0.1405,0,2
14,14,55,5,Seller,False,2.3739,,0.1762,10,8
14,14,56,4,Seller,False,1.248,,0.157,2,2
14,14,57,4,Seller,False,1.7786,,0.1597,4,2
14,14,58,0,Seller,False,0.6956,,0.1458,1,3
14,14,59,3,Seller,False,2.5439,,0.1762,7,10
14,14,60,9,Seller,False,2.1599,,0.1678,11,2
14,14,61,4,Seller,False,2.0192,,0.1703,2,2
14,14,62,7,Seller,False,0.4654,,0.1335,3,1
14,14,63,4,Seller,False,1.3284,,0.1571,1,2
14,14,64,6,Seller,False,3.0,,0.1762,9,7
14,14,65,9,Seller,False,0.552,,0.139,12,1
14,14,66,2,Seller,False,1.0632,,0.1451,0,3
14,14,67,5,Seller,False,0.9593,,0.1438,3,1
14,14,68,9,Neutral,False,0.0,,,12,0
14,14,69,1,Seller,False,1.4222,,0.1586,0,3
14,14,70,5,Seller,False,2.5297,,0.1762,10,7
14,14,71,6,Seller,False,1.3371,,0.1572,4,1
14,14,72,8,Seller,False,0.5664,,0.1347,5,1
14,14,73,8,Seller,False,1.4434,,0.1591,3,1
14,14,74,4,Seller,False,2.3134,,0.1762,6,2
14,14,75,4,Seller,False,2.0108,,0.1669,2,2
14,14,76,7,Seller,False,2.2191,,0.1714,6,1
14,14,77,4,Neutral,False,0.0,,,2,0
14,14,78,6,Seller,False,2.7769,,0.1762,2,2
14,14,79,3,Seller,False,1.6061,,0.1605,8,9
14,14,80,6,Seller,False,2.0145,,0.1691,2,1
14,14,81,3,Seller,False,2.2518,,0.1725,6,10
14,14,82,0,Seller,False,0.6853,,0.1368,8,8
14,14,83,4,Seller,False,1.5104,,0.1527,2,1
14,14,84,9,Seller,False,2.5439,,0.1762,11,7
14,14,85,2,Seller,False,0.92,,0.1474,1,3
14,14,86,3,Seller,False,2.4432,,0.1757,4,2
14,14,87,3,Seller,False,2.2326,,0.1738,2,2
14,14,88,2,Seller,False,1.4561,,0.1571,1,3
14,14,89,1,Seller,False,0.8078,,0.1407,0,2
14,14,90,6,Seller,False,1.3903,,0.157,2,1
14,14,91,8,Seller,False,1.7239,,0.1626,10,7
14,14,92,6,Seller,False,1.3985,,0.1561,13,8
14,14,93,8,Seller,False,1.6005,,0.1635,12,7
14,14,94,7,Neutral,False,0.0,,,2,0
14,14,95,1,Seller,False,1.896,,0.1687,0,3
14,14,96,9,Neutral,False,0.0,,,13,0
14,14,97,8,Seller,False,0.3328,,0.1315,2,1
14,14,98,0,Seller,False,0.8734,,0.1478,0,3
14,14,99,2,Seller,False,2.157,,0.1676,0,2
15,15,0,4,Seller,False,0.8365,,0.1374,4,2
15,15,1,1,Seller,False,1.3393,,0.1492,0,3
15,15,2,7,Seller,False,2.1187,,0.1636,13,7
15,15,3,6,Seller,False,0.9769,,0.137,1,2
15,15,4,0,Seller,False,0.5703,,0.1296,9,8
15,15,5,7,Seller,False,1.6796,,0.1534,4,1
15,15,6,8,Neutral,False,0.0,,,7,0
15,15,7,4,Seller,False,2.0983,,0.1637,2,3
15,15,8,5,Seller,False,0.9225,,0.1359,1,2
15,15,9,7,Seller,False,1.7694,,0.1591,2,2
15,15,10,3,Seller,False,1.2596,,0.1423,1,4
15,15,11,1,Seller,False,0.8476,,0.1318,0,3
15,15,12,4,Seller,False,1.363,,0.1488,3,2
15,15,13,8,Seller,False,1.8349,,0.1594,2,3
15,15,14,3,Seller,False,1.7231,,0.1493,2,3
15,15,15,5,Seller,False,1.5741,,0.1472,11,8
15,15,16,8,Seller,False,2.3653,,0.1635,2,1
15,15,17,0,Seller,False,1.146,,0.1411,2,3
15,15,18,9,Seller,False,1.3504,,0.1479,13,2
15,15,19,9,Seller,False,1.8769,,0.1536,3,1
15,15,20,7,Seller,False,0.9372,,0.1343,2,2
15,15,21,3,Seller,False,0.7535,,0.1348,1,4
15,15,22,4,Seller,False,1.0688,,0.1383,7,10
15,15,23,7,Seller,False,2.7745,,0.1683,3,2
15,15,24,2,Seller,False,1.4641,,0.1451,0,4
15,15,25,9,Seller,False,3.0,,0.1683,9,2
15,15,26,8,Seller,False,2.188,,0.1609,3,3
15,15,27,8,Seller,False,2.3999,,0.1651,4,2
15,15,28,1,Seller,False,0.9061,,0.133,0,4
15,15,29,2,Seller,False,1.5412,,0.1513,0,3
15,15,30,5,Seller,False,2.0404,,0.1638,9,8
15,15,31,4,Seller,False,0.9909,,0.1433,7,10
15,15,32,7,Seller,False,2.4384,,0.1634,13,8
15,15,33,8,Seller,False,2.0185,,0.1559,7,2
15,15,34,1,Seller,False,0.7044,,0.1321,0,3
15,15,35,5,Seller,False,1.0257,,0.1351,2,2
15,15,36,1,Seller,False,0.7867,,0.1357,0,4
15,15,37,9,Seller,False,1.2829,,0.1477,12,1
15,15,38,4,Seller,False,2.1094,,0.1593,2,4
15,15,39,1,Seller,False,0.9822,,0.1437,0,4
15,15,40,9,Seller,False,1.8261,,0.1513,16,1
15,15,41,7,Seller,False,2.371,,0.1683,5,2
15,15,42,6,Seller,False,1.9344,,0.1593,2,2
15,15,43,6,Seller,False,0.8531,,0.1384,3,2
15,15,44,0,Seller,False,0.7879,,0.1379,0,4
15,15,45,7,Seller,False,1.4483,,0.1466,4,1
15,15,46,0,Seller,False,0.65,,0.1309,1,4
15,15,47,1,Seller,False,1.2447,,0.1454,0,4
15,15,48,1,Seller,False,0.8038,,0.1367,0,4
15,15,49,4,Seller,False,1.6525,,0.1565,4,4
15,15,50,7,Neutral,False,0.0,,,2,0
15,15,51,6,Seller,False,1.2836,,0.1459,2,2
15,15,52,1,Seller,False,1.3673,,0.1472,0,4
15,15,53,9,Seller,False,2.3624,,0.1657,10,2
15,15,54,1,Seller,False,1.0027,,0.1365,0,3
15,15,55,5,Seller,False,1.4144,,0.1447,10,9
15,15,56,4,Seller,False,1.7524,,0.1543,2,3
15,15,57,4,Seller,False,1.1747,,0.1462,4,3
15,15,58,0,Seller,False,0.8087,,0.1361,1,4
15,15,59,3,Seller,False,1.1266,,0.1429,7,11
15,15,60,9,Seller,False,1.9602,,0.1634,11,3
15,15,61,4,Seller,False,0.9925,,0.1363,2,3
15,15,62,7,Seller,False,2.2939,,0.1617,3,2
15,15,63,4,Seller,False,1.5917,,0.1466,1,3
15,15,64,6,Seller,False,1.7187,,0.1525,9,8
15,15,65,9,Seller,False,2.4853,,0.1683,12,2
15,15,66,2,Seller,False,0.9031,,0.1415,0,4
15,15,67,5,Seller,False,1.7784,,0.1509,3,2
15,15,68,9,Neutral,False,0.0,,,12,0
15,15,69,1,Seller,False,0.6468,,0.1347,0,4
15,15,70,5,Seller,False,1.9117,,0.1579,10,8
15,15,71,6,Seller,False,2.1383,,0.1614,4,2
