Timestep,Hour,Prosumer_ID,Home_Type_Index,PV_Generation_kWh,Consumption_kWh,Battery_Level_kWh,Battery_Capacity_kWh,Battery_SOC_%,Battery_Charged_kWh,Battery_Discharged_kWh,Imbalance_Before_P2P_kWh,Imbalance_After_P2P_kWh,Imbalance_After_Market_kWh,Balance_Euro,Renewable_Usage_kWh
4,4,70,1,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.1934,0.0
4,4,71,8,0.0,0.5934,6.2,18.0,34.5,0.0,0.5934,0.0,0.0,0.0,0.1581,2.6583
4,4,72,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.1752,0.0
4,4,73,6,0.0,0.4118,5.51,15.0,36.8,0.0,0.4118,0.0,0.0,0.0,0.1133,1.8861
4,4,74,3,0.0,0.284,0,0,0,0.0,0.0,-0.284,0.0,0.0,-0.2019,0.0
4,4,75,2,0.0,0.25,2.68,8.0,33.5,0.0,0.25,-0.0,-0.0,-0.0,0.0751,1.2515
4,4,76,1,0.0,0.25,2.18,7.0,31.2,0.0,0.25,-0.0,-0.0,-0.0,0.075,1.25
4,4,77,8,0.0,0.5549,6.35,18.0,35.3,0.0,0.5549,0.0,0.0,0.0,0.1498,2.5205
4,4,78,9,0.0,0.6037,5.34,20.0,26.7,0.0,0.6037,0.0,0.0,0.0,0.3304,2.8039
4,4,79,9,0.0,0.598,0,0,0,0.0,0.0,-0.598,0.0,0.0,-0.2708,0.0
4,4,80,8,0.0,0.6208,6.25,18.0,34.7,0.0,0.6208,0.0,0.0,0.0,0.1554,2.6098
4,4,81,6,0.0,0.4591,5.53,15.0,36.9,0.0,0.4591,0.0,0.0,0.0,0.1091,1.8693
4,4,82,4,0.0,0.2904,4.51,12.0,37.6,0.0,0.2904,0.0,0.0,0.0,0.0864,1.4122
4,4,83,7,0.0,0.5147,6.13,17.0,36.1,0.0,0.5147,0.0,0.0,0.0,0.1359,2.2529
4,4,84,7,0.0,0.4465,6.21,17.0,36.6,0.0,0.4465,0.0,0.0,0.0,0.1321,2.1714
4,4,85,6,0.0,0.4771,5.37,15.0,35.8,0.0,0.4771,-0.0,-0.0,-0.0,0.1186,2.0201
4,4,86,4,0.0,0.3219,4.49,12.0,37.5,0.0,0.3219,0.0,0.0,0.0,0.0849,1.4302
4,4,87,6,0.0,0.4204,5.53,15.0,36.9,0.0,0.4204,0.0,0.0,0.0,0.1129,1.8738
4,4,88,4,0.0,0.3053,4.59,12.0,38.3,0.0,0.3053,0.0,0.0,0.0,0.0787,1.3362
4,4,89,6,0.0,0.3679,5.45,15.0,36.3,0.0,0.3679,0.0,0.0,0.0,0.1188,1.9471
4,4,90,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.1886,0.0
4,4,91,6,0.0,0.3937,5.55,15.0,37.0,0.0,0.3937,0.0,0.0,0.0,0.1115,1.8562
4,4,92,7,0.0,0.5396,6.19,17.0,36.4,0.0,0.5396,0.0,0.0,0.0,0.1303,2.1928
4,4,93,4,0.0,0.2603,0,0,0,0.0,0.0,-0.2603,0.0,0.0,-0.2301,0.0
4,4,94,5,0.0,0.3855,4.74,13.0,36.4,0.0,0.3855,0.0,0.0,0.0,0.0991,1.6747
4,4,95,3,0.0,0.25,3.67,10.0,36.7,0.0,0.25,-0.0,-0.0,-0.0,0.076,1.2601
4,4,96,7,0.0,0.5248,6.02,17.0,35.4,0.0,0.5248,0.0,0.0,0.0,0.1442,2.3574
4,4,97,9,0.0,0.6887,3.9,20.0,19.5,0.0,0.6887,0.0,0.0,0.0,0.4563,2.9477
4,4,98,6,0.0,0.4139,5.53,15.0,36.8,0.0,0.4139,0.0,0.0,0.0,0.1112,1.8742
4,4,99,8,0.0,0.5906,6.27,18.0,34.8,0.0,0.5906,0.0,0.0,0.0,0.1525,2.5977
5,5,0,6,0.0,0.5729,0,0,0,0.0,0.0,-0.5729,0.0,0.0,-0.3082,0.0
5,5,1,8,0.0,0.8723,3.18,18.0,17.7,0.0,0.8723,0.0,0.0,0.0,0.4618,3.3439
5,5,2,7,0.0,0.7342,3.59,17.0,21.1,0.0,2.621,0.0,0.0,0.0,0.4249,2.875
5,5,3,7,0.0,0.6271,3.65,17.0,21.5,0.0,2.5799,0.0,0.0,0.0,0.4304,2.7497
5,5,4,6,0.0,0.7106,4.69,15.0,31.3,0.0,0.7106,0.0,0.0,0.0,0.1735,2.665
5,5,5,5,0.0,0.542,4.18,13.0,32.1,0.0,0.542,0.0,0.0,0.0,0.1395,2.2058
5,5,6,9,0.0,0.8196,0,0,0,0.0,0.0,-0.8196,0.0,0.0,-0.3771,0.0
5,5,7,4,0.0,0.4535,4.01,12.0,33.4,0.0,0.4535,0.0,0.0,0.0,0.1228,1.8942
5,5,8,2,0.0,0.3635,0,0,0,0.0,0.0,-0.3635,0.0,0.0,-0.2496,0.0
5,5,9,9,0.0,0.9861,4.52,20.0,22.6,0.0,0.9861,-0.0,-0.0,-0.0,0.3994,3.6365
5,5,10,8,0.0,0.7095,3.77,18.0,21.0,0.0,0.7095,0.0,0.0,0.0,0.3768,3.0545
5,5,11,2,0.0,0.3697,0,0,0,0.0,0.0,-0.3697,0.0,0.0,-0.1691,0.0
5,5,12,6,0.0,0.6385,4.91,15.0,32.7,0.0,0.6385,0.0,0.0,0.0,0.1597,2.4607
5,5,13,9,0.0,0.8422,5.3,20.0,26.5,0.0,0.8422,0.0,0.0,0.0,0.3281,3.6559
5,5,14,7,0.0,0.6491,3.6,17.0,21.2,0.0,2.5484,0.0,0.0,0.0,0.4294,2.8513
5,5,15,4,0.0,0.5031,4.05,12.0,33.8,0.0,0.5031,0.0,0.0,0.0,0.1157,1.849
5,5,16,8,0.0,0.8156,3.26,18.0,18.1,0.0,0.8156,0.0,0.0,0.0,0.459,3.2547
5,5,17,8,0.0,0.9268,0,0,0,0.0,0.0,-0.9268,0.0,0.0,-0.3555,0.0
5,5,18,4,0.0,0.4464,4.13,12.0,34.4,0.0,0.4464,0.0,0.0,0.0,0.1157,1.7795
5,5,19,2,0.0,0.3588,2.31,8.0,28.8,0.0,0.3588,0.0,0.0,0.0,0.1072,1.6088
5,5,20,5,0.0,0.5963,4.2,13.0,32.3,0.0,0.5963,0.0,0.0,0.0,0.1388,2.1808
5,5,21,1,0.0,0.2507,0,0,0,0.0,0.0,-0.2507,0.0,0.0,-0.1592,0.0
5,5,22,1,0.0,0.2666,1.9,7.0,27.2,0.0,0.2666,0.0,0.0,0.0,0.1053,1.5166
5,5,23,4,0.0,0.4231,0,0,0,0.0,0.0,-0.4231,0.0,0.0,-0.2571,0.0
5,5,24,0,0.0,0.25,0.92,5.0,18.4,0.0,0.25,-0.0,-0.0,-0.0,0.105,1.5
5,5,25,8,0.0,0.7356,5.49,18.0,30.5,0.0,0.7356,0.0,0.0,0.0,0.2292,3.3342
5,5,26,9,0.0,1.0166,3.04,20.0,15.2,0.0,1.0166,0.0,0.0,0.0,0.5468,3.7616
5,5,27,0,0.0,0.25,0.92,5.0,18.4,0.0,0.25,-0.0,-0.0,-0.0,0.105,1.5
5,5,28,5,0.0,0.5941,4.11,13.0,31.6,0.0,0.5941,0.0,0.0,0.0,0.1494,2.2728
5,5,29,9,0.0,0.9736,3.16,20.0,15.8,0.0,0.9736,0.0,0.0,0.0,0.5031,3.8422
5,5,30,0,0.0,0.25,0.92,5.0,18.4,0.0,0.25,-0.0,-0.0,-0.0,0.105,1.5
5,5,31,9,0.0,0.8762,0,0,0,0.0,0.0,-0.8762,0.0,0.0,-0.383,0.0
5,5,32,5,0.0,0.4675,0,0,0,0.0,0.0,-0.4675,0.0,0.0,-0.2333,0.0
5,5,33,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.1537,0.0
5,5,34,3,0.0,0.3513,3.27,10.0,32.7,0.0,0.3513,0.0,0.0,0.0,0.1124,1.6464
5,5,35,9,0.0,0.9167,4.74,20.0,23.7,0.0,0.9167,0.0,0.0,0.0,0.3707,3.6284
5,5,36,6,0.0,0.7174,4.64,15.0,30.9,0.0,0.7174,0.0,0.0,0.0,0.1784,2.7186
5,5,37,3,0.0,0.3316,0,0,0,0.0,0.0,-0.3316,0.0,0.0,-0.2209,0.0
5,5,38,2,0.0,0.2933,0,0,0,0.0,0.0,-0.2933,0.0,0.0,-0.2509,0.0
5,5,39,6,0.0,0.5422,0,0,0,0.0,0.0,-0.5422,0.0,0.0,-0.2903,0.0
5,5,40,5,0.0,0.5697,4.22,13.0,32.5,0.0,0.5697,0.0,0.0,0.0,0.1388,2.164
5,5,41,1,0.0,0.25,1.92,7.0,27.4,0.0,0.25,-0.0,-0.0,-0.0,0.105,1.5
5,5,42,3,0.0,0.3462,3.27,10.0,32.7,0.0,0.3462,0.0,0.0,0.0,0.1121,1.6395
5,5,43,4,0.0,0.492,3.95,12.0,32.9,0.0,0.492,0.0,0.0,0.0,0.1262,1.9514
5,5,44,4,0.0,0.5072,3.91,12.0,32.6,0.0,0.5072,0.0,0.0,0.0,0.1279,1.9854
5,5,45,4,0.0,0.4506,4.04,12.0,33.7,0.0,0.4506,0.0,0.0,0.0,0.1199,1.8606
5,5,46,1,0.0,0.25,1.92,7.0,27.4,0.0,0.25,-0.0,-0.0,-0.0,0.105,1.5
5,5,47,9,0.0,0.9352,3.1,20.0,15.5,0.0,0.9352,0.0,0.0,0.0,0.5538,3.7039
5,5,48,1,0.0,0.2615,1.91,7.0,27.3,0.0,0.2615,0.0,0.0,0.0,0.1052,1.5115
5,5,49,9,0.0,0.9258,0,0,0,0.0,0.0,-0.9258,0.0,0.0,-0.3775,0.0
5,5,50,6,0.0,0.6551,4.69,15.0,31.3,0.0,0.6551,0.0,0.0,0.0,0.1766,2.6699
5,5,51,1,0.0,0.2779,1.89,7.0,27.0,0.0,0.2779,0.0,0.0,0.0,0.1056,1.5279
5,5,52,8,0.0,0.7724,0,0,0,0.0,0.0,-0.7724,0.0,0.0,-0.3263,0.0
5,5,53,9,0.0,0.9451,4.39,20.0,21.9,0.0,0.9451,0.0,0.0,0.0,0.4055,3.6784
5,5,54,2,0.0,0.2893,2.38,8.0,29.7,0.0,0.2893,0.0,0.0,0.0,0.1058,1.5393
5,5,55,5,0.0,0.6152,4.13,13.0,31.8,0.0,0.6152,0.0,0.0,0.0,0.1422,2.2491
5,5,56,2,0.0,0.3248,0,0,0,0.0,0.0,-0.3248,0.0,0.0,-0.1904,0.0
5,5,57,4,0.0,0.4011,4.12,12.0,34.3,0.0,0.4011,0.0,0.0,0.0,0.1187,1.7871
5,5,58,4,0.0,0.4326,3.96,12.0,33.0,0.0,0.4326,0.0,0.0,0.0,0.129,1.9384
5,5,59,9,0.0,0.9297,3.03,20.0,15.2,0.0,0.9297,0.0,0.0,0.0,0.5285,3.7683
5,5,60,2,0.0,0.379,2.29,8.0,28.6,0.0,0.379,0.0,0.0,0.0,0.1076,1.629
5,5,61,5,0.0,0.5522,4.2,13.0,32.3,0.0,0.5522,0.0,0.0,0.0,0.1422,2.1814
5,5,62,2,0.0,0.332,0,0,0,0.0,0.0,-0.332,0.0,0.0,-0.1995,0.0
5,5,63,8,0.0,0.845,5.47,18.0,30.4,0.0,0.845,0.0,0.0,0.0,0.2222,3.3519
5,5,64,7,0.0,0.6729,3.62,17.0,21.3,0.0,2.5952,0.0,0.0,0.0,0.4256,2.8075
5,5,65,9,0.0,0.8954,3.52,20.0,17.6,0.0,0.8954,0.0,0.0,0.0,0.5151,3.8252
5,5,66,6,0.0,0.6533,4.74,15.0,31.6,0.0,0.6533,0.0,0.0,0.0,0.17,2.6226
5,5,67,3,0.0,0.4222,3.19,10.0,31.9,0.0,0.4222,0.0,0.0,0.0,0.1125,1.7177
5,5,68,2,0.0,0.3529,2.31,8.0,28.9,0.0,0.3529,0.0,0.0,0.0,0.1071,1.6029
5,5,69,6,0.0,0.7202,4.73,15.0,31.5,0.0,0.7202,0.0,0.0,0.0,0.1676,2.6345
5,5,70,1,0.0,0.2708,0,0,0,0.0,0.0,-0.2708,0.0,0.0,-0.2428,0.0
5,5,71,8,0.0,0.747,5.42,18.0,30.1,0.0,0.747,0.0,0.0,0.0,0.2262,3.4053
5,5,72,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.219,0.0
5,5,73,6,0.0,0.6541,4.83,15.0,32.2,0.0,0.6541,0.0,0.0,0.0,0.1641,2.5402
5,5,74,3,0.0,0.3827,0,0,0,0.0,0.0,-0.3827,0.0,0.0,-0.2658,0.0
5,5,75,2,0.0,0.302,2.36,8.0,29.6,0.0,0.302,0.0,0.0,0.0,0.1062,1.5535
5,5,76,1,0.0,0.2511,1.92,7.0,27.4,0.0,0.2511,0.0,0.0,0.0,0.105,1.5011
5,5,77,8,0.0,0.8128,3.77,18.0,20.9,0.0,2.5358,0.0,0.0,0.0,0.4363,3.3333
5,5,78,9,0.0,0.9656,4.33,20.0,21.6,0.0,0.9656,0.0,0.0,0.0,0.4058,3.7696
5,5,79,9,0.0,0.8919,0,0,0,0.0,0.0,-0.8919,0.0,0.0,-0.3856,0.0
5,5,80,8,0.0,0.8759,5.33,18.0,29.6,0.0,0.8759,0.0,0.0,0.0,0.2252,3.4857
5,5,81,6,0.0,0.6708,4.83,15.0,32.2,0.0,0.6708,0.0,0.0,0.0,0.1599,2.5402
5,5,82,4,0.0,0.3957,4.1,12.0,34.1,0.0,0.3957,0.0,0.0,0.0,0.1226,1.8079
5,5,83,7,0.0,0.7615,5.33,17.0,31.3,0.0,0.7615,0.0,0.0,0.0,0.1962,3.0144
5,5,84,7,0.0,0.6606,3.61,17.0,21.2,0.0,2.5701,0.0,0.0,0.0,0.4339,2.832
5,5,85,6,0.0,0.6318,4.71,15.0,31.4,0.0,0.6318,0.0,0.0,0.0,0.1717,2.6519
5,5,86,4,0.0,0.3886,4.09,12.0,34.0,0.0,0.3886,0.0,0.0,0.0,0.1212,1.8188
5,5,87,6,0.0,0.6722,4.82,15.0,32.1,0.0,0.6722,0.0,0.0,0.0,0.1639,2.546
5,5,88,4,0.0,0.4167,4.15,12.0,34.6,0.0,0.4167,0.0,0.0,0.0,0.1137,1.7529
5,5,89,6,0.0,0.6052,4.81,15.0,32.1,0.0,0.6052,0.0,0.0,0.0,0.1698,2.5524
5,5,90,0,0.0,0.25,0,0,0,0.0,0.0,-0.25,0.0,0.0,-0.2355,0.0
5,5,91,6,0.0,0.7128,4.8,15.0,32.0,0.0,0.7128,0.0,0.0,0.0,0.1628,2.569
5,5,92,7,0.0,0.7925,5.36,17.0,31.5,0.0,0.7925,0.0,0.0,0.0,0.19,2.9853
5,5,93,4,0.0,0.4063,0,0,0,0.0,0.0,-0.4063,0.0,0.0,-0.2993,0.0
5,5,94,5,0.0,0.5792,4.13,13.0,31.7,0.0,0.5792,0.0,0.0,0.0,0.1442,2.2539
5,5,95,3,0.0,0.3568,3.3,10.0,33.0,0.0,0.3568,0.0,0.0,0.0,0.1083,1.6169
5,5,96,7,0.0,0.7572,5.22,17.0,30.7,0.0,0.7572,0.0,0.0,0.0,0.2065,3.1146
5,5,97,9,0.0,1.0066,2.84,20.0,14.2,0.0,1.0066,0.0,0.0,0.0,0.5354,3.9543
5,5,98,6,0.0,0.5482,4.95,15.0,33.0,0.0,0.5482,0.0,0.0,0.0,0.1597,2.4224
5,5,99,8,0.0,0.7754,5.45,18.0,30.3,0.0,0.7754,0.0,0.0,0.0,0.2199,3.3731
6,6,0,6,0.0,1.15,0,0,0,0.0,0.0,-1.15,0.0,0.0,-0.5452,0.0
6,6,1,8,0.0,1.3982,1.8,18.0,10.0,0.0,1.3119,-0.0863,0.0,0.0,0.538,4.6558
6,6,2,7,0.0,1.1884,2.34,17.0,13.7,0.0,1.1884,0.0,0.0,0.0,0.5062,4.0634
6,6,3,7,0.0,1.4275,2.15,17.0,12.6,0.0,1.4275,0.0,0.0,0.0,0.5139,4.1772
6,6,4,6,0.0,1.3113,3.31,15.0,22.1,0.0,1.3113,0.0,0.0,0.0,0.2531,3.9763
6,6,5,5,0.0,0.9222,3.21,13.0,24.7,0.0,0.9222,0.0,0.0,0.0,0.2021,3.128
6,6,6,9,0.0,1.7994,0,0,0,0.0,0.0,-1.7994,0.0,0.0,-0.7399,0.0
6,6,7,4,0.0,0.7053,2.23,12.0,18.6,0.0,1.7371,0.0,0.0,0.0,0.3808,2.5995
6,6,8,2,0.0,0.5682,0,0,0,0.0,0.0,-0.5682,0.0,0.0,-0.3771,0.0
6,6,9,9,0.0,1.7111,2.72,20.0,13.6,0.0,1.7111,0.0,0.0,0.0,0.5064,5.3476
6,6,10,8,0.0,1.3669,2.33,18.0,13.0,0.0,1.3669,0.0,0.0,0.0,0.4653,4.4214
6,6,11,2,0.0,0.5724,0,0,0,0.0,0.0,-0.5724,0.0,0.0,-0.2821,0.0
6,6,12,6,0.0,1.1613,2.59,15.0,17.3,0.0,2.255,0.0,0.0,0.0,0.4511,3.622
6,6,13,9,0.0,1.6858,3.53,20.0,17.6,0.0,1.6858,0.0,0.0,0.0,0.4349,5.3417
6,6,14,7,0.0,1.2474,2.29,17.0,13.4,0.0,1.2474,0.0,0.0,0.0,0.5114,4.0987
6,6,15,4,0.0,0.9161,3.09,12.0,25.7,0.0,0.9161,0.0,0.0,0.0,0.171,2.7651
6,6,16,8,0.0,1.6899,1.8,18.0,10.0,0.0,1.3849,-0.305,0.0,0.0,0.4916,4.6395
6,6,17,8,0.0,1.2694,0,0,0,0.0,0.0,-1.2694,0.0,0.0,-0.6109,0.0
6,6,18,4,0.0,0.7318,2.28,12.0,19.0,0.0,1.8101,0.0,0.0,0.0,0.3816,2.5114
6,6,19,2,0.0,0.5213,1.76,8.0,22.0,0.0,0.5213,0.0,0.0,0.0,0.1498,2.1301
6,6,20,5,0.0,1.1125,3.03,13.0,23.3,0.0,1.1125,0.0,0.0,0.0,0.2046,3.2934
6,6,21,1,0.0,0.5436,0,0,0,0.0,0.0,-0.5436,0.0,0.0,-0.2673,0.0
6,6,22,1,0.0,0.5288,1.35,7.0,19.2,0.0,0.5288,0.0,0.0,0.0,0.1462,2.0455
6,6,23,4,0.0,0.7831,0,0,0,0.0,0.0,-0.7831,0.0,0.0,-0.4241,0.0
6,6,24,0,0.0,0.3328,0.57,5.0,11.4,0.0,0.3328,0.0,0.0,0.0,0.1417,1.8328
6,6,25,8,0.0,1.4744,2.87,18.0,15.9,0.0,2.5436,0.0,0.0,0.0,0.5387,4.8086
6,6,26,9,0.0,1.6277,2.0,20.0,10.0,0.0,0.9884,-0.6393,0.0,0.0,0.5145,4.75
6,6,27,0,0.0,0.3447,0.56,5.0,11.2,0.0,0.3447,0.0,0.0,0.0,0.1419,1.8447
6,6,28,5,0.0,0.996,3.06,13.0,23.5,0.0,0.996,0.0,0.0,0.0,0.2148,3.2688
6,6,29,9,0.0,1.8512,2.0,20.0,10.0,0.0,1.1035,-0.7477,0.0,0.0,0.453,4.9456
6,6,30,0,0.0,0.4081,0.5,5.0,10.0,0.0,0.4,-0.0081,-0.0081,-0.0081,0.143,1.9
6,6,31,9,0.0,1.722,0,0,0,0.0,0.0,-1.722,-0.0091,-0.0091,-0.7287,0.0
6,6,32,5,0.0,0.9107,0,0,0,0.0,0.0,-0.9107,0.0,0.0,-0.4216,0.0
6,6,33,0,0.0,0.3704,0,0,0,0.0,0.0,-0.3704,0.0,0.0,-0.2271,0.0
6,6,34,3,0.0,0.7374,2.49,10.0,24.9,0.0,0.7374,0.0,0.0,0.0,0.1601,2.3838
6,6,35,9,0.0,1.8927,2.75,20.0,13.7,0.0,1.8927,0.0,0.0,0.0,0.4811,5.5211
6,6,36,6,0.0,1.2509,3.32,15.0,22.1,0.0,1.2509,0.0,0.0,0.0,0.2578,3.9695
6,6,37,3,0.0,0.7681,0,0,0,0.0,0.0,-0.7681,0.0,0.0,-0.3842,0.0
6,6,38,2,0.0,0.6696,0,0,0,0.0,0.0,-0.6696,0.0,0.0,-0.3997,0.0
6,6,39,6,0.0,0.9936,0,0,0,0.0,0.0,-0.9936,0.0,0.0,-0.4968,0.0
6,6,40,5,0.0,0.902,2.63,13.0,20.2,0.0,1.5442,0.0,0.0,0.0,0.3284,3.0659
6,6,41,1,0.0,0.5469,1.35,7.0,19.2,0.0,0.5469,0.0,0.0,0.0,0.1459,2.0469
6,6,42,3,0.0,0.6106,2.63,10.0,26.3,0.0,0.6106,0.0,0.0,0.0,0.1571,2.25
6,6,43,4,0.0,0.7239,2.19,12.0,18.3,0.0,1.7158,0.0,0.0,0.0,0.3799,2.6752
6,6,44,4,0.0,0.8699,2.99,12.0,25.0,0.0,0.8699,0.0,0.0,0.0,0.185,2.8553
6,6,45,4,0.0,0.7651,2.22,12.0,18.5,0.0,1.7831,0.0,0.0,0.0,0.3757,2.6257
6,6,46,1,0.0,0.4281,1.47,7.0,21.0,0.0,0.4281,0.0,0.0,0.0,0.1436,1.9281
6,6,47,9,0.0,1.6142,2.0,20.0,10.0,0.0,1.0461,-0.5682,0.0,0.0,0.5363,4.75
6,6,48,1,0.0,0.4767,1.41,7.0,20.1,0.0,0.4767,0.0,0.0,0.0,0.145,1.9882
6,6,49,9,0.0,1.6906,0,0,0,0.0,0.0,-1.6906,0.0,0.0,-0.7162,0.0
6,6,50,6,0.0,1.2885,3.33,15.0,22.2,0.0,1.2885,0.0,0.0,0.0,0.2558,3.9584
6,6,51,1,0.0,0.422,1.45,7.0,20.7,0.0,0.422,0.0,0.0,0.0,0.1446,1.9498
6,6,52,8,0.0,1.3486,0,0,0,0.0,0.0,-1.3486,0.0,0.0,-0.5962,0.0
6,6,53,9,0.0,1.8934,2.39,20.0,12.0,0.0,1.8934,0.0,0.0,0.0,0.517,5.5718
6,6,54,2,0.0,0.5349,1.82,8.0,22.7,0.0,0.5349,0.0,0.0,0.0,0.1473,2.0742
6,6,55,5,0.0,1.0611,3.02,13.0,23.2,0.0,1.0611,0.0,0.0,0.0,0.2084,3.3102
6,6,56,2,0.0,0.621,0,0,0,0.0,0.0,-0.621,0.0,0.0,-0.3191,0.0
6,6,57,4,0.0,0.8458,2.21,12.0,18.5,0.0,1.8601,0.0,0.0,0.0,0.3762,2.633
6,6,58,4,0.0,0.788,3.13,12.0,26.1,0.0,0.788,0.0,0.0,0.0,0.1835,2.7264
6,6,59,9,0.0,1.8174,2.0,20.0,10.0,0.0,0.9817,-0.8357,0.0,0.0,0.4567,4.75
6,6,60,2,0.0,0.6569,1.59,8.0,19.9,0.0,0.6569,0.0,0.0,0.0,0.1533,2.2859
6,6,61,5,0.0,1.0947,3.05,13.0,23.5,0.0,1.0947,0.0,0.0,0.0,0.2077,3.2761
6,6,62,2,0.0,0.619,0,0,0,0.0,0.0,-0.619,0.0,0.0,-0.3281,0.0
6,6,63,8,0.0,1.528,2.83,18.0,15.7,0.0,2.5596,0.0,0.0,0.0,0.5253,4.88
6,6,64,7,0.0,1.4994,2.04,17.0,12.0,0.0,1.4994,0.0,0.0,0.0,0.5117,4.307
6,6,65,9,0.0,1.6554,2.0,20.0,10.0,0.0,1.4397,-0.2157,0.0,0.0,0.5778,5.2649
6,6,66,6,0.0,1.1759,2.5,15.0,16.7,0.0,2.1767,0.0,0.0,0.0,0.4477,3.7985
6,6,67,3,0.0,0.8132,2.34,10.0,23.4,0.0,0.8132,0.0,0.0,0.0,0.1632,2.531
6,6,68,2,0.0,0.5855,1.7,8.0,21.2,0.0,0.5855,0.0,0.0,0.0,0.1508,2.1884
6,6,69,6,0.0,1.1939,3.47,15.0,23.1,0.0,1.1939,0.0,0.0,0.0,0.2441,3.8284
6,6,70,1,0.0,0.4845,0,0,0,0.0,0.0,-0.4845,0.0,0.0,-0.353,0.0
6,6,71,8,0.0,1.5444,2.79,18.0,15.5,0.0,2.5393,0.0,0.0,0.0,0.5249,4.9497
6,6,72,0,0.0,0.3761,0,0,0,0.0,0.0,-0.3761,0.0,0.0,-0.3055,0.0
6,6,73,6,0.0,1.3116,3.45,15.0,23.0,0.0,1.3116,0.0,0.0,0.0,0.2412,3.8518
6,6,74,3,0.0,0.6387,0,0,0,0.0,0.0,-0.6387,0.0,0.0,-0.4076,0.0
6,6,75,2,0.0,0.6595,1.67,8.0,20.9,0.0,0.6595,0.0,0.0,0.0,0.1505,2.213
6,6,76,1,0.0,0.4761,1.42,7.0,20.3,0.0,0.4761,0.0,0.0,0.0,0.1446,1.9772
6,6,77,8,0.0,1.4991,2.19,18.0,12.2,0.0,1.4991,0.0,0.0,0.0,0.533,4.8323
6,6,78,9,0.0,1.7693,2.46,20.0,12.3,0.0,1.7693,0.0,0.0,0.0,0.5165,5.5388
6,6,79,9,0.0,1.6522,0,0,0,0.0,0.0,-1.6522,0.0,0.0,-0.719,0.0
6,6,80,8,0.0,1.5191,3.73,18.0,20.7,0.0,1.5191,0.0,0.0,0.0,0.3253,5.0048
6,6,81,6,0.0,1.2078,2.53,15.0,16.8,0.0,2.2352,0.0,0.0,0.0,0.4415,3.7479
6,6,82,4,0.0,0.7586,2.25,12.0,18.7,0.0,1.8078,0.0,0.0,0.0,0.3839,2.5665
6,6,83,7,0.0,1.2531,2.85,17.0,16.8,0.0,2.4071,0.0,0.0,0.0,0.5144,4.2675
6,6,84,7,0.0,1.3729,2.16,17.0,12.7,0.0,1.3729,0.0,0.0,0.0,0.518,4.2048
6,6,85,6,0.0,1.1415,2.5,15.0,16.7,0.0,2.145,0.0,0.0,0.0,0.4499,3.7934
6,6,86,4,0.0,0.7128,2.27,12.0,18.9,0.0,1.7804,0.0,0.0,0.0,0.3855,2.5316
6,6,87,6,0.0,1.209,2.52,15.0,16.8,0.0,2.2327,0.0,0.0,0.0,0.4417,3.7551
6,6,88,4,0.0,0.8566,2.23,12.0,18.6,0.0,1.8832,0.0,0.0,0.0,0.3683,2.6094
6,6,89,6,0.0,1.1066,2.57,15.0,17.2,0.0,2.1809,0.0,0.0,0.0,0.4564,3.659
6,6,90,0,0.0,0.4311,0,0,0,0.0,0.0,-0.4311,0.0,0.0,-0.3352,0.0
6,6,91,6,0.0,1.2357,2.5,15.0,16.7,0.0,2.2333,0.0,0.0,0.0,0.4386,3.8047
6,6,92,7,0.0,1.2485,2.87,17.0,16.9,0.0,2.4202,0.0,0.0,0.0,0.5063,4.2338
6,6,93,4,0.0,0.7911,0,0,0,0.0,0.0,-0.7911,0.0,0.0,-0.4746,0.0
6,6,94,5,0.0,1.0265,3.05,13.0,23.4,0.0,1.0265,0.0,0.0,0.0,0.2098,3.2805
6,6,95,3,0.0,0.6434,2.62,10.0,26.2,0.0,0.6434,0.0,0.0,0.0,0.1536,2.2603
6,6,96,7,0.0,1.1725,2.84,17.0,16.7,0.0,2.3161,0.0,0.0,0.0,0.5202,4.2871
6,6,97,9,0.0,1.6613,2.0,20.0,10.0,0.0,0.7957,-0.8655,0.0,0.0,0.4571,4.75
6,6,98,6,0.0,0.9864,2.71,15.0,18.0,0.0,2.1923,0.0,0.0,0.0,0.4692,3.4087
6,6,99,8,0.0,1.3291,2.93,18.0,16.3,0.0,2.4451,0.0,0.0,0.0,0.5334,4.7022
7,7,0,6,0.9968,1.5417,0,0,0,0.0,0.0,-0.545,0.0,0.0,-0.6526,0.9968
7,7,1,8,1.1261,2.1718,1.8,18.0,10.0,0.0,0.0,-1.0458,0.0,0.0,0.4229,5.7819
7,7,2,7,1.0304,1.5385,1.8,17.0,10.6,0.0,0.508,0.0,0.0,0.0,0.6182,5.6019
7,7,3,7,1.0493,1.7509,1.7,17.0,10.0,0.0,0.4277,-0.2739,0.0,0.0,0.5665,5.6542
7,7,4,6,1.2339,1.6453,2.19,15.0,14.6,0.0,1.1021,0.0,0.0,0.0,0.5181,5.6217
