Timestep,Hour,Prosumer_ID,Bonus_Euro,Penalties_Euro,Is_Banned,Ban_Duration,Ban_Reason
13,13,98,1.3514,0.0323,False,0,
13,13,99,1.7925,0.0,False,0,
14,14,0,0.7465,0.8929,False,0,
14,14,1,1.9882,0.0289,False,0,
14,14,2,1.8407,0.0,False,0,
14,14,3,1.8183,0.0475,False,0,
14,14,4,1.698,0.0,False,0,
14,14,5,1.3539,0.0548,False,0,
14,14,6,0.9617,1.3271,False,0,
14,14,7,1.1743,0.0414,False,0,
14,14,8,0.4081,0.84,False,0,
14,14,9,2.2905,0.0,False,0,
14,14,10,1.9324,0.1001,False,0,
14,14,11,0.3525,0.6498,False,0,
14,14,12,1.6506,0.0435,False,0,
14,14,13,2.2614,0.0169,False,0,
14,14,14,1.7798,0.0049,False,0,
14,14,15,1.1744,0.0475,False,0,
14,14,16,2.0143,0.0066,False,0,
14,14,17,0.9145,0.8657,False,0,
14,14,18,1.1638,0.1126,False,0,
14,14,19,0.9175,0.1097,False,0,
14,14,20,1.4245,0.029,False,0,
14,14,21,0.3116,0.6399,False,0,
14,14,22,0.7937,0.0979,False,0,
14,14,23,0.4988,1.1711,False,0,
14,14,24,0.7054,0.1043,False,0,
14,14,25,2.1372,0.0014,False,0,
14,14,26,2.0748,0.028,False,0,
14,14,27,0.7088,0.0933,False,0,
14,14,28,1.4554,0.1057,False,0,
14,14,29,2.1249,0.0,False,0,
14,14,30,0.7287,0.1438,False,0,
14,14,31,0.9809,1.0016,False,0,
14,14,32,0.6213,1.0884,False,0,
14,14,33,0.2629,0.4873,False,0,
14,14,34,1.0386,0.109,False,0,
14,14,35,2.3504,0.0455,False,0,
14,14,36,1.7156,0.0361,False,0,
14,14,37,0.4848,0.8515,False,0,
14,14,38,0.4169,0.7482,False,0,
14,14,39,0.7157,1.0156,False,0,
14,14,40,1.398,0.0242,False,0,
14,14,41,0.7922,0.1356,False,0,
14,14,42,1.0103,0.1062,False,0,
14,14,43,1.1737,0.0884,False,0,
14,14,44,1.2223,0.003,False,0,
14,14,45,1.1649,0.0434,False,0,
14,14,46,0.7858,0.0305,False,0,
14,14,47,2.1391,0.0552,False,0,
14,14,48,0.7999,0.1428,False,0,
14,14,49,1.0989,1.009,False,0,
14,14,50,1.7152,0.0426,False,0,
14,14,51,0.8051,0.0604,False,0,
14,14,52,0.9241,0.9246,False,0,
14,14,53,2.2849,0.0143,False,0,
14,14,54,0.8741,0.126,False,0,
14,14,55,1.4578,0.0508,False,0,
14,14,56,0.3617,0.7081,False,0,
14,14,57,1.1969,0.0391,False,0,
14,14,58,1.179,0.0674,False,0,
14,14,59,2.1979,0.0,False,0,
14,14,60,0.9169,0.0669,False,0,
14,14,61,1.442,0.1306,False,0,
14,14,62,0.4235,0.7359,False,0,
14,14,63,2.1342,0.0854,False,0,
14,14,64,1.8274,0.0,False,0,
14,14,65,2.148,0.0,False,0,
14,14,66,1.613,0.0309,False,0,
14,14,67,1.0789,0.1428,False,0,
14,14,68,0.9075,0.1462,False,0,
14,14,69,1.6713,0.1649,False,0,
14,14,70,0.3332,0.7903,False,0,
14,14,71,2.135,0.0,False,0,
14,14,72,0.2492,0.6663,False,0,
14,14,73,1.69,0.0593,False,0,
14,14,74,0.4432,1.0264,False,0,
14,14,75,0.9328,0.1324,False,0,
14,14,76,0.7909,0.0844,False,0,
14,14,77,2.1065,0.0,False,0,
14,14,78,2.2983,0.0,False,0,
14,14,79,1.0509,1.1675,False,0,
14,14,80,2.1663,0.0238,False,0,
14,14,81,1.6725,0.019,False,0,
14,14,82,1.185,0.0905,False,0,
14,14,83,1.9369,0.0105,False,0,
14,14,84,1.7901,0.0,False,0,
14,14,85,1.6639,0.0851,False,0,
14,14,86,1.1732,0.1187,False,0,
14,14,87,1.6692,0.0222,False,0,
14,14,88,1.1312,0.0356,False,0,
14,14,89,1.6195,0.0304,False,0,
14,14,90,0.2476,0.6436,False,0,
14,14,91,1.6802,0.0,False,0,
14,14,92,1.8327,0.0336,False,0,
14,14,93,0.4942,1.0054,False,0,
14,14,94,1.4209,0.0169,False,0,
14,14,95,1.0151,0.0833,False,0,
14,14,96,1.8665,0.0,False,0,
14,14,97,2.2225,0.0178,False,0,
14,14,98,1.5866,0.1246,False,0,
14,14,99,2.1007,0.0269,False,0,
15,15,0,0.9248,1.1561,False,0,
15,15,1,2.3057,0.113,False,0,
15,15,2,2.142,0.0129,False,0,
15,15,3,2.107,0.136,False,0,
15,15,4,1.9621,0.035,False,0,
15,15,5,1.5655,0.133,False,0,
15,15,6,1.198,1.7502,False,0,
15,15,7,1.3585,0.1209,False,0,
15,15,8,0.5006,1.0685,False,0,
15,15,9,2.6504,0.0315,False,0,
15,15,10,2.2403,0.2305,False,0,
15,15,11,0.4376,0.8336,False,0,
15,15,12,1.9114,0.1272,False,0,
15,15,13,2.6163,0.07,False,0,
15,15,14,2.0579,0.057,False,0,
15,15,15,1.3576,0.13,False,0,
15,15,16,2.3394,0.0581,False,0,
15,15,17,1.1387,1.1533,False,0,
15,15,18,1.3482,0.2209,False,0,
15,15,19,1.0577,0.212,False,0,
15,15,20,1.6448,0.0881,False,0,
15,15,21,0.383,0.8325,False,0,
15,15,22,0.9088,0.1877,False,0,
15,15,23,0.6216,1.5016,False,0,
15,15,24,0.8037,0.1861,False,0,
15,15,25,2.4654,0.0319,False,0,
15,15,26,2.4094,0.1046,False,0,
15,15,27,0.8084,0.1609,False,0,
15,15,28,1.6822,0.2303,False,0,
15,15,29,2.4632,0.0,False,0,
15,15,30,0.8307,0.2416,False,0,
15,15,31,1.2228,1.3647,False,0,
15,15,32,0.7689,1.3985,False,0,
15,15,33,0.3229,0.6424,False,0,
15,15,34,1.1999,0.1943,False,0,
15,15,35,2.7134,0.1414,False,0,
15,15,36,1.9796,0.101,False,0,
15,15,37,0.5985,1.0959,False,0,
15,15,38,0.5124,0.952,False,0,
15,15,39,0.8882,1.3371,False,0,
15,15,40,1.6208,0.0883,False,0,
15,15,41,0.908,0.2431,False,0,
15,15,42,1.1666,0.1973,False,0,
15,15,43,1.3545,0.1872,False,0,
15,15,44,1.4132,0.0475,False,0,
15,15,45,1.3458,0.1144,False,0,
15,15,46,0.9012,0.0722,False,0,
15,15,47,2.4795,0.1449,False,0,
15,15,48,0.9162,0.2321,False,0,
15,15,49,1.3517,1.3598,False,0,
15,15,50,1.9793,0.1231,False,0,
15,15,51,0.9217,0.129,False,0,
15,15,52,1.1469,1.2411,False,0,
15,15,53,2.6393,0.0644,False,0,
15,15,54,1.0085,0.239,False,0,
15,15,55,1.6902,0.1177,False,0,
15,15,56,0.4505,0.9257,False,0,
15,15,57,1.3863,0.0945,False,0,
15,15,58,1.3581,0.1604,False,0,
15,15,59,2.5536,0.0107,False,0,
15,15,60,1.0526,0.1453,False,0,
15,15,61,1.6669,0.2587,False,0,
15,15,62,0.521,0.9622,False,0,
15,15,63,2.4679,0.1785,False,0,
15,15,64,2.1192,0.011,False,0,
15,15,65,2.4873,0.035,False,0,
15,15,66,1.864,0.0916,False,0,
15,15,67,1.2495,0.2476,False,0,
15,15,68,1.0463,0.2463,False,0,
15,15,69,1.9313,0.3185,False,0,
15,15,70,0.4096,0.9959,False,0,
15,15,71,2.4703,0.0272,False,0,
15,15,72,0.31,0.8441,False,0,
15,15,73,1.9572,0.1353,False,0,
15,15,74,0.5488,1.2898,False,0,
15,15,75,1.0744,0.2318,False,0,
15,15,76,0.9087,0.1559,False,0,
15,15,77,2.4354,0.0183,False,0,
15,15,78,2.6648,0.0,False,0,
15,15,79,1.3019,1.5305,False,0,
15,15,80,2.4978,0.0828,False,0,
15,15,81,1.9361,0.081,False,0,
15,15,82,1.3745,0.1912,False,0,
15,15,83,2.2373,0.0412,False,0,
15,15,84,2.0753,0.0099,False,0,
15,15,85,1.9208,0.2077,False,0,
15,15,86,1.357,0.2107,False,0,
15,15,87,1.9293,0.0652,False,0,
15,15,88,1.3094,0.1138,False,0,
15,15,89,1.8705,0.1075,False,0,
15,15,90,0.3084,0.7991,False,0,
15,15,91,1.9402,0.0499,False,0,
15,15,92,2.1192,0.0949,False,0,
15,15,93,0.6131,1.2855,False,0,
15,15,94,1.6433,0.0769,False,0,
15,15,95,1.1732,0.1858,False,0,
15,15,96,2.1581,0.0408,False,0,
15,15,97,2.5756,0.0619,False,0,
15,15,98,1.8364,0.245,False,0,
15,15,99,2.431,0.0734,False,0,
16,16,0,1.1226,1.4455,False,0,
16,16,1,2.651,0.2064,False,0,
16,16,2,2.4644,0.0454,False,0,
16,16,3,2.4141,0.2461,False,0,
16,16,4,2.2425,0.0841,False,0,
16,16,5,1.7925,0.2214,False,0,
16,16,6,1.4636,2.2025,True,2,excessive_market_usage
16,16,7,1.5573,0.2237,False,0,
16,16,8,0.6043,1.3081,False,0,
16,16,9,3.0412,0.0729,False,0,
16,16,10,2.5735,0.3673,False,0,
16,16,11,0.5327,1.027,False,0,
16,16,12,2.1895,0.229,False,0,
16,16,13,2.9969,0.1316,False,0,
16,16,14,2.356,0.1159,False,0,
16,16,15,1.5524,0.2336,False,0,
16,16,16,2.6871,0.1269,False,0,
16,16,17,1.3907,1.458,False,0,
16,16,18,1.5443,0.3512,False,0,
16,16,19,1.2084,0.3335,False,0,
16,16,20,1.8797,0.1615,False,0,
16,16,21,0.4623,1.031,False,0,
16,16,22,1.0332,0.2938,False,0,
16,16,23,0.7561,1.8515,False,0,
16,16,24,0.9077,0.2805,False,0,
16,16,25,2.8195,0.0849,False,0,
16,16,26,2.7692,0.19,False,0,
16,16,27,0.9142,0.2348,False,0,
16,16,28,1.9251,0.3653,False,0,
16,16,29,2.8292,0.0126,False,0,
16,16,30,0.939,0.3447,False,0,
16,16,31,1.4945,1.7303,False,0,
16,16,32,0.9329,1.7304,False,0,
16,16,33,0.3896,0.8107,False,0,
16,16,34,1.372,0.291,False,0,
16,16,35,3.1052,0.2701,False,0,
16,16,36,2.2608,0.1781,False,0,
16,16,37,0.7223,1.3538,False,0,
16,16,38,0.6179,1.1695,False,0,
16,16,39,1.0804,1.6721,False,0,
16,16,40,1.858,0.1616,False,0,
16,16,41,1.032,0.3648,False,0,
16,16,42,1.3356,0.3054,False,0,
16,16,43,1.549,0.3116,False,0,
16,16,44,1.6171,0.1185,False,0,
16,16,45,1.5382,0.1964,False,0,
16,16,46,1.0236,0.1288,False,0,
16,16,47,2.8457,0.2543,False,0,
16,16,48,1.041,0.3289,False,0,
16,16,49,1.6324,1.729,False,0,
16,16,50,2.2599,0.2174,False,0,
16,16,51,1.0455,0.2162,False,0,
16,16,52,1.3924,1.592,False,0,
16,16,53,3.0213,0.1464,False,0,
16,16,54,1.1515,0.3598,False,0,
16,16,55,1.9379,0.1999,False,0,
16,16,56,0.549,1.1611,False,0,
16,16,57,1.5909,0.1666,False,0,
16,16,58,1.5523,0.2767,False,0,
16,16,59,2.9387,0.0341,False,0,
16,16,60,1.1983,0.2344,False,0,
16,16,61,1.9096,0.4124,False,0,
16,16,62,0.6293,1.2053,False,0,
16,16,63,2.824,0.2961,False,0,
16,16,64,2.4322,0.044,False,0,
16,16,65,2.8514,0.0931,False,0,
16,16,66,2.1314,0.1697,False,0,
16,16,67,1.4313,0.3673,False,0,
16,16,68,1.194,0.3604,False,0,
16,16,69,2.2114,0.4962,False,0,
16,16,70,0.4951,1.2078,False,0,
16,16,71,2.8284,0.0636,False,0,
16,16,72,0.3768,1.0295,False,0,
16,16,73,2.2427,0.2224,False,0,
16,16,74,0.6661,1.5654,False,0,
16,16,75,1.2273,0.345,False,0,
16,16,76,1.0335,0.2416,False,0,
16,16,77,2.7905,0.0423,False,0,
16,16,78,3.0599,0.0067,False,0,
16,16,79,1.5831,1.9047,False,0,
16,16,80,2.8537,0.1557,False,0,
16,16,81,2.2169,0.1547,False,0,
16,16,82,1.5782,0.3143,False,0,
16,16,83,2.5615,0.078,False,0,
16,16,84,2.3802,0.039,False,0,
16,16,85,2.1956,0.357,False,0,
16,16,86,1.5557,0.3218,False,0,
16,16,87,2.2101,0.1171,False,0,
16,16,88,1.5031,0.2109,False,0,
16,16,89,2.1381,0.2013,False,0,
16,16,90,0.3764,0.9676,False,0,
16,16,91,2.2169,0.1314,False,0,
16,16,92,2.4294,0.1725,False,0,
16,16,93,0.7457,1.574,False,0,
16,16,94,1.8824,0.1559,False,0,
16,16,95,1.3436,0.3014,False,0,
16,16,96,2.4725,0.0906,False,0,
16,16,97,2.9569,0.1299,False,0,
16,16,98,2.1026,0.3777,False,0,
16,16,99,2.7879,0.1255,False,0,
17,17,0,1.3353,1.7349,False,0,
17,17,1,3.0257,0.2999,False,0,
17,17,2,2.8117,0.0778,False,0,
17,17,3,2.7504,0.3562,False,0,
17,17,4,2.5491,0.1332,False,0,
17,17,5,2.04,0.3097,False,0,
17,17,6,1.4636,2.2025,True,1,excessive_market_usage
17,17,7,1.771,0.3266,False,0,
17,17,8,0.7183,1.5478,False,0,
17,17,9,3.4693,0.1144,False,0,
17,17,10,2.9343,0.5042,False,0,
17,17,11,0.6416,1.2205,False,0,
17,17,12,2.4878,0.3307,False,0,
17,17,13,3.4083,0.1932,False,0,
17,17,14,2.6773,0.1747,False,0,
17,17,15,1.7639,0.3371,False,0,
17,17,16,3.0675,0.1956,False,0,
17,17,17,1.6622,1.7628,False,0,
17,17,18,1.7589,0.4815,False,0,
17,17,19,1.3716,0.4551,False,0,
17,17,20,2.1321,0.2349,False,0,
17,17,21,0.551,1.2294,False,0,
17,17,22,1.1683,0.3999,False,0,
17,17,23,0.9056,2.2013,True,2,excessive_market_usage
17,17,24,1.0192,0.375,False,0,
17,17,25,3.2004,0.1378,False,0,
17,17,26,3.1614,0.2754,False,0,
17,17,27,1.0276,0.3086,False,0,
17,17,28,2.1859,0.5003,False,0,
17,17,29,3.2283,0.0252,False,0,
17,17,30,1.0549,0.4477,False,0,
17,17,31,1.7827,2.0959,True,2,excessive_market_usage
17,17,32,1.1113,2.0622,True,2,excessive_market_usage
17,17,33,0.4636,0.979,False,0,
17,17,34,1.559,0.3878,False,0,
17,17,35,3.5337,0.3988,False,0,
17,17,36,2.564,0.2552,False,0,
17,17,37,0.8606,1.6117,False,0,
17,17,38,0.7361,1.387,False,0,
17,17,39,1.287,2.007,True,2,excessive_market_usage
17,17,40,2.1148,0.2349,False,0,
17,17,41,1.1658,0.4864,False,0,
17,17,42,1.5181,0.4135,False,0,
17,17,43,1.7598,0.436,False,0,
17,17,44,1.839,0.1896,False,0,
17,17,45,1.7479,0.2783,False,0,
17,17,46,1.1548,0.1855,False,0,
17,17,47,3.2483,0.3638,False,0,
17,17,48,1.1764,0.4257,False,0,
17,17,49,1.9299,2.0981,True,2,excessive_market_usage
17,17,50,2.5651,0.3118,False,0,
17,17,51,1.1807,0.3034,False,0,
17,17,52,1.66,1.9429,False,0,
17,17,53,3.4343,0.2283,False,0,
17,17,54,1.3073,0.4807,False,0,
17,17,55,2.2067,0.282,False,0,
17,17,56,0.6583,1.3966,False,0,
17,17,57,1.8118,0.2387,False,0,
17,17,58,1.7628,0.393,False,0,
17,17,59,3.357,0.0575,False,0,
17,17,60,1.3556,0.3236,False,0,
17,17,61,2.1721,0.5662,False,0,
17,17,62,0.7494,1.4484,False,0,
17,17,63,3.2102,0.4138,False,0,
17,17,64,2.7686,0.077,False,0,
17,17,65,3.2458,0.1512,False,0,
17,17,66,2.422,0.2479,False,0,
17,17,67,1.6282,0.487,False,0,
17,17,68,1.3536,0.4744,False,0,
17,17,69,2.5168,0.6738,False,0,
17,17,70,0.5916,1.4197,False,0,
17,17,71,3.2179,0.1,False,0,
17,17,72,0.4504,1.2149,False,0,
17,17,73,2.5514,0.3095,False,0,
17,17,74,0.7937,1.841,False,0,
17,17,75,1.3938,0.4582,False,0,
17,17,76,1.1677,0.3274,False,0,
17,17,77,3.1722,0.0663,False,0,
17,17,78,3.4858,0.0134,False,0,
17,17,79,1.8828,2.2789,True,2,excessive_market_usage
17,17,80,3.2402,0.2287,False,0,
17,17,81,2.5197,0.2284,False,0,
17,17,82,1.8006,0.4374,False,0,
17,17,83,2.9095,0.1148,False,0,
17,17,84,2.7084,0.0681,False,0,
17,17,85,2.497,0.5063,False,0,
17,17,86,1.7684,0.4328,False,0,
17,17,87,2.5133,0.1691,False,0,
17,17,88,1.7131,0.308,False,0,
17,17,89,2.4265,0.2951,False,0,
17,17,90,0.451,1.1361,False,0,
17,17,91,2.5139,0.2129,False,0,
17,17,92,2.7638,0.2502,False,0,
17,17,93,0.8948,1.8626,False,0,
17,17,94,2.1411,0.235,False,0,
17,17,95,1.5285,0.4169,False,0,
17,17,96,2.8106,0.1404,False,0,
17,17,97,3.3671,0.1979,False,0,
17,17,98,2.3903,0.5104,False,0,
17,17,99,3.1743,0.1777,False,0,
18,18,0,1.5481,2.0243,True,2,excessive_market_usage
18,18,1,3.4425,0.3934,False,0,
18,18,2,3.1936,0.1103,False,0,
18,18,3,3.1306,0.4663,False,0,
18,18,4,2.8912,0.1823,False,0,
18,18,5,2.3126,0.398,False,0,
18,18,6,1.7551,2.6548,False,0,
18,18,7,2.0075,0.4294,False,0,
18,18,8,0.8323,1.8058,False,0,
18,18,9,3.9465,0.1559,False,0,
18,18,10,3.3355,0.6411,False,0,
18,18,11,0.7504,1.4306,False,0,
18,18,12,2.8154,0.4325,False,0,
18,18,13,3.8696,0.2548,False,0,
18,18,14,3.039,0.2336,False,0,
18,18,15,1.9961,0.4406,False,0,
18,18,16,3.4866,0.2644,False,0,
18,18,17,1.9337,2.0675,True,2,excessive_market_usage
18,18,18,2.0003,0.6118,False,0,
18,18,19,1.5506,0.5767,False,0,
18,18,20,2.4107,0.3083,False,0,
18,18,21,0.6397,1.444,False,0,
18,18,22,1.3193,0.5061,False,0,
18,18,23,0.9056,2.2013,True,1,excessive_market_usage
18,18,24,1.1428,0.4694,False,0,
18,18,25,3.6238,0.1908,False,0,
18,18,26,3.5954,0.3607,False,0,
18,18,27,1.1539,0.3825,False,0,
18,18,28,2.4714,0.6353,False,0,
18,18,29,3.67,0.0377,False,0,
18,18,30,1.1833,0.5508,False,0,
18,18,31,1.7827,2.0959,True,1,excessive_market_usage
18,18,32,1.1113,2.0622,True,1,excessive_market_usage
18,18,33,0.5376,1.1573,False,0,
18,18,34,1.7649,0.4845,False,0,
18,18,35,4.0075,0.5275,False,0,
18,18,36,2.9039,0.3323,False,0,
18,18,37,0.999,1.8862,False,0,
18,18,38,0.8544,1.6195,False,0,
18,18,39,1.287,2.007,True,1,excessive_market_usage
18,18,40,2.4031,0.3082,False,0,
18,18,41,1.315,0.6081,False,0,
18,18,42,1.7217,0.5216,False,0,
18,18,43,1.9923,0.5605,False,0,
18,18,44,2.0816,0.2607,False,0,
18,18,45,1.9782,0.3603,False,0,
18,18,46,1.3014,0.2421,False,0,
18,18,47,3.7011,0.4732,False,0,
18,18,48,1.3275,0.5225,False,0,
18,18,49,1.9299,2.0981,True,1,excessive_market_usage
18,18,50,2.9033,0.4061,False,0,
18,18,51,1.3287,0.3907,False,0,
18,18,52,1.9275,2.2938,True,2,excessive_market_usage
18,18,53,3.9023,0.3103,False,0,
18,18,54,1.4822,0.6015,False,0,
18,18,55,2.5004,0.3642,False,0,
18,18,56,0.7675,1.6321,False,0,
18,18,57,2.0603,0.3108,False,0,
18,18,58,1.9993,0.5094,False,0,
18,18,59,3.8297,0.0809,False,0,
18,18,60,1.5296,0.4127,False,0,
18,18,61,2.4611,0.7199,False,0,
18,18,62,0.8694,1.7108,False,0,
18,18,63,3.6431,0.5315,False,0,
18,18,64,3.1434,0.1099,False,0,
18,18,65,3.6839,0.2093,False,0,
18,18,66,2.7456,0.326,False,0,
18,18,67,1.8442,0.6067,False,0,
18,18,68,1.5306,0.5884,False,0,
18,18,69,2.8608,0.8514,False,0,
18,18,70,0.6881,1.6476,False,0,
18,18,71,3.6564,0.1365,False,0,
18,18,72,0.5239,1.4106,False,0,
18,18,73,2.8973,0.3966,False,0,
18,18,74,0.9213,2.1356,True,2,excessive_market_usage
18,18,75,1.5789,0.5714,False,0,
18,18,76,1.3166,0.4131,False,0,
18,18,77,3.5969,0.0903,False,0,
18,18,78,3.9596,0.02,False,0,
18,18,79,1.8828,2.2789,True,1,excessive_market_usage
18,18,80,3.6653,0.3016,False,0,
18,18,81,2.8518,0.3022,False,0,
18,18,82,2.0441,0.5605,False,0,
18,18,83,3.2931,0.1516,False,0,
18,18,84,3.0727,0.0973,False,0,
18,18,85,2.834,0.6556,False,0,
18,18,86,2.0053,0.5439,False,0,
18,18,87,2.8551,0.221,False,0,
18,18,88,1.9495,0.4051,False,0,
18,18,89,2.7485,0.3888,False,0,
18,18,90,0.5256,1.316,False,0,
18,18,91,2.8468,0.2944,False,0,
18,18,92,3.1338,0.3278,False,0,
18,18,93,1.0439,2.1512,True,2,excessive_market_usage
18,18,94,2.4323,0.314,False,0,
18,18,95,1.737,0.5324,False,0,
18,18,96,3.1898,0.1902,False,0,
18,18,97,3.8273,0.2659,False,0,
18,18,98,2.7115,0.6431,False,0,
18,18,99,3.5994,0.2298,False,0,
19,19,0,1.5481,2.0243,True,1,excessive_market_usage
19,19,1,3.9044,0.4868,False,0,
19,19,2,3.6203,0.1428,False,0,
19,19,3,3.5574,0.5763,False,0,
19,19,4,3.2674,0.2314,False,0,
19,19,5,2.6208,0.4864,False,0,
19,19,6,2.0467,3.1071,False,0,
19,19,7,2.2745,0.5322,False,0,
19,19,8,0.9463,2.0711,True,2,excessive_market_usage
19,19,9,4.4806,0.1974,False,0,
19,19,10,3.7812,0.778,False,0,
19,19,11,0.8593,1.6645,False,0,
19,19,12,3.1833,0.5342,False,0,
19,19,13,4.3885,0.3164,False,0,
19,19,14,3.4489,0.2924,False,0,
19,19,15,2.2571,0.5442,False,0,
19,19,16,3.9516,0.3331,False,0,
19,19,17,1.9337,2.0675,True,1,excessive_market_usage
19,19,18,2.273,0.7421,False,0,
19,19,19,1.7529,0.6982,False,0,
19,19,20,2.7198,0.3817,False,0,
19,19,21,0.7285,1.6771,False,0,
19,19,22,1.4886,0.6122,False,0,
19,19,23,1.055,2.5512,False,0,
19,19,24,1.2805,0.5638,False,0,
19,19,25,4.1009,0.2438,False,0,
19,19,26,4.0915,0.4461,False,0,
19,19,27,1.2932,0.4564,False,0,
19,19,28,2.7861,0.7703,False,0,
19,19,29,4.1687,0.0503,False,0,
19,19,30,1.3251,0.6538,False,0,
19,19,31,2.0709,2.4615,False,0,
19,19,32,1.2897,2.3941,False,0,
19,19,33,0.6116,1.3498,False,0,
19,19,34,1.9987,0.5813,False,0,
19,19,35,4.5465,0.6562,False,0,
19,19,36,3.2789,0.4093,False,0,
19,19,37,1.1373,2.1607,True,2,excessive_market_usage
19,19,38,0.9726,1.852,False,0,
19,19,39,1.4936,2.3419,False,0,
19,19,40,2.7294,0.3815,False,0,
19,19,41,1.4833,0.7297,False,0,
19,19,42,1.9476,0.6297,False,0,
19,19,43,2.2567,0.6849,False,0,
19,19,44,2.3536,0.3317,False,0,
19,19,45,2.2387,0.4423,False,0,
19,19,46,1.4658,0.2988,False,0,
19,19,47,4.2172,0.5827,False,0,
19,19,48,1.4974,0.6194,False,0,
19,19,49,2.2275,2.4672,False,0,
19,19,50,3.2846,0.5005,False,0,
19,19,51,1.4962,0.4779,False,0,
19,19,52,1.9275,2.2938,True,1,excessive_market_usage
19,19,53,4.428,0.3922,False,0,
19,19,54,1.6809,0.7223,False,0,
19,19,55,2.8313,0.4464,False,0,
19,19,56,0.8768,1.8676,False,0,
19,19,57,2.3386,0.3829,False,0,
19,19,58,2.2604,0.6257,False,0,
19,19,59,4.3673,0.1043,False,0,
19,19,60,1.7225,0.5018,False,0,
19,19,61,2.7863,0.8736,False,0,
19,19,62,0.9895,1.9733,False,0,
19,19,63,4.1262,0.6491,False,0,
19,19,64,3.5635,0.1429,False,0,
19,19,65,4.1874,0.2674,False,0,
19,19,66,3.1046,0.4042,False,0,
19,19,67,2.0871,0.7264,False,0,
19,19,68,1.7277,0.7025,False,0,
19,19,69,3.241,1.029,False,0,
19,19,70,0.7846,1.8945,False,0,
19,19,71,4.1415,0.1729,False,0,
19,19,72,0.5975,1.6204,False,0,
19,19,73,3.2779,0.4838,False,0,
19,19,74,0.9213,2.1356,True,1,excessive_market_usage
19,19,75,1.7871,0.6845,False,0,
19,19,76,1.484,0.4988,False,0,
19,19,77,4.066,0.1143,False,0,
19,19,78,4.4979,0.0267,False,0,
19,19,79,2.1825,2.6532,False,0,
19,19,80,4.1473,0.3745,False,0,
19,19,81,3.2262,0.3759,False,0,
19,19,82,2.3147,0.6835,False,0,
19,19,83,3.7235,0.1884,False,0,
19,19,84,3.487,0.1264,False,0,
19,19,85,3.2091,0.8049,False,0,
19,19,86,2.2684,0.655,False,0,
19,19,87,3.2371,0.273,False,0,
19,19,88,2.2178,0.5021,False,0,
19,19,89,3.106,0.4826,False,0,
19,19,90,0.6002,1.4959,False,0,
19,19,91,3.2253,0.3758,False,0,
19,19,92,3.5471,0.4054,False,0,
19,19,93,1.0439,2.1512,True,1,excessive_market_usage
19,19,94,2.7595,0.393,False,0,
19,19,95,1.9677,0.6479,False,0,
19,19,96,3.6102,0.2401,False,0,
19,19,97,4.3525,0.3339,False,0,
19,19,98,3.0748,0.7758,False,0,
19,19,99,4.0711,0.2819,False,0,
20,20,0,1.7609,2.3137,False,0,
20,20,1,4.412,0.5803,False,0,
20,20,2,4.0886,0.1753,False,0,
20,20,3,4.0202,0.6864,False,0,
20,20,4,3.679,0.2805,False,0,
20,20,5,2.9592,0.5747,False,0,
20,20,6,2.3382,3.5594,False,0,
20,20,7,2.5698,0.6351,False,0,
20,20,8,0.9463,2.0711,True,1,excessive_market_usage
20,20,9,5.064,0.2389,False,0,
20,20,10,4.2745,0.9149,False,0,
20,20,11,0.9681,1.8984,False,0,
20,20,12,3.589,0.636,False,0,
20,20,13,4.9644,0.378,False,0,
20,20,14,3.8946,0.3512,False,0,
20,20,15,2.5459,0.6477,False,0,
20,20,16,4.458,0.4019,False,0,
20,20,17,2.2052,2.3723,False,0,
20,20,18,2.5728,0.8725,False,0,
20,20,19,1.9733,0.8198,False,0,
20,20,20,3.0561,0.4551,False,0,
20,20,21,0.8172,1.9245,False,0,
20,20,22,1.6732,0.7183,False,0,
20,20,23,1.2044,2.901,False,0,
20,20,24,1.43,0.6582,False,0,
20,20,25,4.6277,0.2968,False,0,
20,20,26,4.6382,0.5315,False,0,
20,20,27,1.4448,0.5302,False,0,
20,20,28,3.1326,0.9053,False,0,
20,20,29,4.7169,0.0629,False,0,
20,20,30,1.4805,0.7569,False,0,
20,20,31,2.3591,2.8271,False,0,
20,20,32,1.4681,2.7479,False,0,
20,20,33,0.6856,1.554,False,0,
20,20,34,2.2577,0.6781,False,0,
20,20,35,5.1434,0.7849,False,0,
20,20,36,3.6947,0.4864,False,0,
20,20,37,1.1373,2.1607,True,1,excessive_market_usage
20,20,38,1.0908,2.0844,True,2,excessive_market_usage
20,20,39,1.7003,2.6769,False,0,
20,20,40,3.0834,0.4547,False,0,
20,20,41,1.6653,0.8514,False,0,
20,20,42,2.1937,0.7378,False,0,
20,20,43,2.5465,0.8093,False,0,
20,20,44,2.6499,0.4028,False,0,
20,20,45,2.5238,0.5243,False,0,
20,20,46,1.6436,0.3555,False,0,
20,20,47,4.777,0.6922,False,0,
20,20,48,1.6842,0.7162,False,0,
20,20,49,2.5251,2.8364,False,0,
20,20,50,3.6979,0.5948,False,0,
20,20,51,1.6786,0.5652,False,0,
20,20,52,2.1951,2.6448,False,0,
20,20,53,5.0011,0.4742,False,0,
20,20,54,1.901,0.8432,False,0,
20,20,55,3.1961,0.5285,False,0,
20,20,56,0.9861,2.1199,True,2,excessive_market_usage
